"Year","Emissions_","Education_Access_","Connectivity_","CO2_","Healthcare_Access_","Displacement_","Source"
2030,38,50,60,425,60,100,"Synthetic_FSA_2025"
2031,37.797682204197,50.3342816851937,60.5366462763886,425.272518469298,57.3591705278319,99.7758667221036,"Synthetic_FSA_2025"
2032,37.4392498399353,50.4610817152354,63.7880554789667,424.545074130712,61.1994035669659,94.2012218829738,"Synthetic_FSA_2025"
2033,37.4392498399353,53.5096149594357,59.0330349356903,424.408465751468,58.8254442500269,100.036175420744,"Synthetic_FSA_2025"
2034,37.4286632630622,49.5119385467807,64.7745831625207,425.293909118443,60.3697862682462,96.3033090914616,"Synthetic_FSA_2025"
2035,37.2155906891346,48.9128609618531,60.1885594986547,425.732396214816,60.6649051075465,96.6252410683728,"Synthetic_FSA_2025"
2036,37.0320316535736,50.6946694760076,56.4209236151652,424.964001116154,61.7719084660821,97.1904445053043,"Synthetic_FSA_2025"
2037,36.9481054258518,50.0370512503718,58.6478934841242,424.886709233027,61.1083545187821,96.0105257839205,"Synthetic_FSA_2025"
2038,36.7895944575204,47.332232321958,64.3433187878669,425.889297202907,61.7691597505405,98.8054711874968,"Synthetic_FSA_2025"
2039,36.6214941466458,55.0573830445927,59.2618768555875,425.928406788168,59.7126049341257,105.212830988949,"Synthetic_FSA_2025"
2040,36.6214941466458,54.1872440585017,62.7373766440468,425.390078893255,58.4176742996688,97.0894084540471,"Synthetic_FSA_2025"
2041,36.418099112799,52.9603576095979,62.2730484458834,427.693409091542,59.5915584971554,99.885812490815,"Synthetic_FSA_2025"
2042,36.2411404563529,51.0003563258246,65.1129061292506,426.702118430853,60.6418173032239,97.6557085431075,"Synthetic_FSA_2025"
2043,35.946089004208,57.3178497212374,62.137550577696,426.396708392117,62.4055242702072,94.8253224564191,"Synthetic_FSA_2025"
2044,35.8694994935915,54.4884331969473,64.1120532268834,427.521744498322,58.7964932368373,94.4382181571965,"Synthetic_FSA_2025"
2045,35.5880626550583,52.0970900936639,65.0826910564709,427.590295036245,57.9563584236448,94.4966998543553,"Synthetic_FSA_2025"
2046,35.4477415654356,57.7082480142592,68.9276644409695,426.833759305056,61.2695633894409,94.7162333482725,"Synthetic_FSA_2025"
2047,35.2957582268905,51.1555769051676,62.3979287033371,426.766589103398,58.7008911903796,96.4585337324625,"Synthetic_FSA_2025"
2048,35.2157261332728,52.8213088515349,66.1736500972988,426.712875368884,64.33115488819,91.2282343121925,"Synthetic_FSA_2025"
2049,35.2157261332728,50.4993892492357,62.1884187855527,427.186286823594,62.4283368189421,96.1487243049126,"Synthetic_FSA_2025"
2050,34.8626057846229,53.7536996359831,64.0439189664557,427.651121414122,59.7324779960295,89.075709460668,"Synthetic_FSA_2025"
2051,34.7587792237195,57.483464481012,61.2841057848842,428.127021264928,68.1412519433593,94.2556765515272,"Synthetic_FSA_2025"
2052,34.6539755902375,52.6236328592536,65.7524789772895,428.120341068533,60.5917424224287,94.2419625413302,"Synthetic_FSA_2025"
2053,34.4827729306917,49.1822585593713,63.8833993660153,428.87296037417,63.7384650605084,86.0919415095796,"Synthetic_FSA_2025"
